Nombre del correo,Nombre del remitente,Dirección del remitente,Asunto,Campaña,Estado,Enviado,Entregado,Abierto,Tasa de aperturas,Con clic,Tasa de clics,Tasa de clickthrough,Sin enviar,Rebote duro,Rebote suave,Informes de spam,Tasa de spam,Suscripción cancelada,Fecha de creación (tu zona horaria),Fecha de envío (tu zona horaria)
1184-20230718-email-pauta-contadia,Actualícese,info@actualicese.com,Los errores en la declaración de renta son cosa del pasado con Contadia ,SKU-4324-contadia,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-18 11:57:39,2023-07-18 12:07:13
1174-20230718-email-megaconsultorio-DRPN (basica),Actualícese,info@actualicese.com,Tienes (1) cupo para nuestro Megaconsultorio con el descuento que te da tu Suscripción.,SKU-4329-megaconsultorio-DRPN,PUBLISHED,4911,4909,1263,25.7,57,1.16,4.51,1226,0,1,0,0.0000,0,2023-07-18 10:48:10,2023-07-18 12:03:11
1179-20230718-email-madrugon-julio2023 (drpn alberto) (microsegmento recompra),Actualícese,info@actualicese.com,Última oportunidad: Este descuento en tu Excel favorito está a punto de expirar.,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,3736,3732,770,20.6,45,1.21,5.84,22,0,4,0,0.0000,0,2023-07-18 9:41:24,2023-07-18 12:00:00
1156-20230718-email-revisoria-v6-walter-Ante (oro),Actualícese,info@actualicese.com,No sigas ejerciendo la revisoría fiscal sin antes ver esto..,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,6517,6511,1523,23.4,66,1.01,4.33,1707,0,4,0,0.0000,0,2023-07-17 16:24:23,2023-07-18 12:00:00
1078-20230718-email-liquidador-dividendos-y-participaciones-Alberto (platino),Actualícese,info@actualicese.com,Usa este Excel para liquidar la retención en la fuente por dividendos y participaciones.,SKU-4330-liquidador-dividendos-y-participaciones-Alberto,PUBLISHED,2902,2898,666,23.0,40,1.38,6.01,753,0,1,0,0.0000,0,2023-07-17 16:24:54,2023-07-18 12:00:00
1053-20230718-email-seminario-RUB-escuela-de-finanzas (no suscriptores),Actualícese,info@actualicese.com,Paso a paso para presentar el registro único de beneficiarios finales 2023.,SKU-4309-seminario-RUB-escuela-de-finanzas,PUBLISHED,30919,30871,4776,15.5,423,1.37,8.86,369,0,30,0,0.0000,5,2023-07-17 16:25:20,2023-07-18 12:00:00
1181-20230718-email-madrugon-julio2023 (210.xls) (microsegmento recompra) (no suscriptores),Actualícese,info@actualicese.com,?? Última oportunidad de ahorrar el 40% en Actualícese 210.xls,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,158,158,37,23.4,4,2.53,10.81,0,0,0,0,0.0000,0,2023-07-18 10:28:54,2023-07-18 12:00:00
1-FORMATOS-LEAD-MAGNET,Actualícese,info@actualicese.com,Accede a más formatos cómo el que descargaste hace poco...??,Automatización - Formatos,AUTOMATED,1582,1581,421,26.6,22,1.39,5.23,1182,0,1,0,0.0000,2,2023-07-11 16:23:26,2023-07-18 11:33:15
1169-20230718-email-cupones-50dcto-suscripciones,Actualícese,info@actualicese.com,?? ABC del Registro único de beneficiarios finales –RUB– ,SKU-2194-2596-cupones-50dcto-suscripciones,PUBLISHED,2885,2882,403,14.0,21,0.73,5.21,52,0,3,0,0.0000,2,2023-07-17 16:35:07,2023-07-18 10:00:00
1182-20230718-email-renovaciones-upgrade-suscripcione (pack independiente) (basica),Suscripciones Actualícese,info@actualicese.com,El pack de formatos que todo trabajador independiente debería tener.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,1147,1146,223,19.5,11,0.96,4.93,296,0,0,0,0.0000,0,2023-07-17 19:59:41,2023-07-18 9:00:00
1182-20230718-email-reactivaciones-suscripciones-2023 (pack independiente),Suscripciones Actualícese,info@actualicese.com,El pack de formatos que todo trabajador independiente debería tener.,SKU-2380-2194-2596-reactivaciones-suscripciones-2023,PUBLISHED,6276,6265,984,15.7,28,0.45,2.85,380,1,4,0,0.0000,0,2023-07-17 19:53:55,2023-07-18 9:00:00
1182-20230718-email-renovaciones-upgrade-suscripcione (pack independiente) (platino),Suscripciones Actualícese,info@actualicese.com,El pack de formatos que todo trabajador independiente debería tener.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,397,396,89,22.5,14,3.54,15.73,97,0,0,0,0.0000,0,2023-07-17 20:20:58,2023-07-18 9:00:00
1182-20230718-email-renovaciones-upgrade-suscripcione (pack independiente) (oro),Suscripciones Actualícese,info@actualicese.com,El pack de formatos que todo trabajador independiente debería tener.,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,1036,1036,200,19.3,16,1.54,8.00,305,0,0,0,0.0000,0,2023-07-17 20:16:27,2023-07-18 9:00:00
1183-20230718-email-liquidador-drpn-declarando-renta (tipo autoridad) (microsegmento recompra),Subgerente de Producto Actualícese,karencalderon@actualicese.com,Vuelve a trabajar con el Liquidador de Renta Personas Naturales de Declarando Renta 210. ,SKU-4263-liquidador-drpn-declarando-renta,PUBLISHED,43,43,13,30.2,2,4.65,15.38,0,0,0,0,0.0000,0,2023-07-17 18:37:16,2023-07-18 7:00:00
1150-20230718-email-contadia (platino),Actualícese,info@actualicese.com,Conoce el único liquidador que te da garantía por sanciones y/o errores.,SKU-4324-contadia,PUBLISHED,2821,2819,611,21.7,29,1.03,4.75,657,0,0,0,0.0000,0,2023-07-17 16:20:32,2023-07-18 7:00:00
1014-20230718-email-libro-blanco-drpn (oro),Actualícese,info@actualicese.com,Pocas unidades disponible del libro blanco impreso sobre declaración de renta.,SKU-4303-4304-libro-blanco-drpn,PUBLISHED,6182,6179,1158,18.7,61,0.99,5.27,1403,0,2,0,0.0000,0,2023-07-17 16:18:57,2023-07-18 7:00:00
1161-20230718-email-herramienta-actualicese-210xls (basica),Actualícese,info@actualicese.com,Descarga HOY Actualícese 210.xls y realiza tus declaraciones en tiempo récord.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,4098,4098,831,20.3,122,2.98,14.68,920,0,0,0,0.0000,1,2023-07-17 15:17:29,2023-07-18 7:00:00
1182-20230718-email-nuevas-suscripciones-2023 (pack independiente),Suscripciones Actualícese,info@actualicese.com,El pack de formatos que todo trabajador independiente debería tener.,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,28973,28949,3371,11.6,111,0.38,3.29,362,1,14,0,0.0000,7,2023-07-17 17:13:38,2023-07-18 7:00:00
1.2-EMAIL-MAGNET-REVISTA-JULIO-AGOSTO-2023,Actualícese,info@actualicese.com,Tienes un descuento especial por descargar nuestra revista del mes,Automatización - Lead magnet - Revista,AUTOMATED,113,113,10,8.8,1,0.88,10.00,3,0,0,0,0.0000,0,2023-07-14 10:41:52,2023-07-17 20:57:55
1-EMAIL-MAGNET-REVISTA-JULIO-AGOSTO-2023,Actualícese,info@actualicese.com,¿Te fue útil nuestra revista sobre 8 aspectos clave de la declaración de renta de personas naturales no residentes?,Automatización - Lead magnet - Revista,AUTOMATED,253,253,39,15.4,1,0.40,2.56,34,0,0,0,0.0000,0,2023-07-14 10:29:35,2023-07-17 20:57:04
Ciclo de implementación 18 julio 2023,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 16:14:18,2023-07-17 16:51:35
1181-20230717-email-madrugon-julio2023 (210.xls) (microsegmento recompra),Actualícese,info@actualicese.com,Precio de madrugón en la nueva versión de Actualícese 210.xls ??,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,297,297,82,27.6,18,6.06,21.95,0,0,0,0,0.0000,0,2023-07-17 16:16:41,2023-07-17 16:29:59
0294-disponibilidad-LB-Cierrecontable-compradores,Wilfer Steven Velasco,wvelasco@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2022-11-21 14:05:28,2023-07-17 16:18:45
1180-20230717-email-madrugon-julio2023 (drpn guevara) (microsegmento recompra),Actualícese,info@actualicese.com,Precio de madrugón en la nueva versión de la guía multiformato que te gusta. ??,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,2963,2962,608,20.5,67,2.26,11.02,9,1,0,0,0.0000,0,2023-07-17 15:32:02,2023-07-17 16:15:30
07172023-Programación semanal de conferencias Actualícese - 0501,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-17 15:09:30,2023-07-17 16:13:54
1178-20230717-email-madrugon-julio2023 (extensión) (todas),Actualícese,info@actualicese.com,Disfruta las ofertas del Madrugón por unas horas más. ?,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,47570,47537,7536,15.9,210,0.44,2.79,652,14,19,1,0.0021,15,2023-07-17 15:08:11,2023-07-17 16:11:23
1179-20230717-email-madrugon-julio2023 (drpn alberto) (microsegmento recompra),Actualícese,info@actualicese.com,Precio de madrugón en la nueva versión del Excel que compraste en temporadas pasadas. ??,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,3207,3206,680,21.2,38,1.19,5.59,21,0,1,0,0.0000,0,2023-07-17 15:23:12,2023-07-17 16:07:55
1177-20230717-email-madrugon-julio2023 (ultimas horas) (todos),Madrugón Actualícese,info@actualicese.com,?? Últimas horas para ahorrar hasta el 60%.,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,52090,52054,9105,17.5,518,1.00,5.69,658,10,26,0,0.0000,9,2023-07-17 10:31:19,2023-07-17 12:00:00
0005-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-julio,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,"{{ contact.firstname }}, RUB ? ¿ya suministraste la información de tus beneficiarios finales?",wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,17624,17613,4587,26.0,517,2.94,11.27,3662,1,2,0,0.0000,6,2023-06-28 12:03:56,2023-07-17 11:54:38
EMAIL-WEB-LEAD-WEBINAR-210-TORRES-HOY-2023,Actualícese,info@actualicese.com,"¡INGRESA YA! Webinar gratuito, Caso práctico: declaraciones de renta de personas naturales por el año gravable 2022, en menos de 30 minutos. ",Webinars gratuitos: Expo renta 2023,AUTOMATED,759,759,272,35.8,165,21.74,60.66,303,0,0,0,0.0000,0,2023-07-17 10:59:33,2023-07-17 11:02:19
EMAIL-WEB-LEAD-WEBINAR-210-TORRES-MAÑANA,Actualícese,info@actualicese.com,"No olvides el Webinar gratuito, Caso práctico: declaraciones de renta de personas naturales por el año gravable 2022, en menos de 30 minutos.",Webinars gratuitos: Expo renta 2023,AUTOMATED,765,765,283,37.0,74,9.67,26.15,298,0,0,0,0.0000,0,2023-07-17 10:55:20,2023-07-17 10:58:56
1176-20230717-email-madrugon-julio2023 (general) (todos),Actualícese,info@actualicese.com,??? Madrúgale a los precios bajos en herramientas de declaración de renta.,MULTIPRODUCTO-madrugon-julio2023,PUBLISHED,52017,51989,7440,14.3,414,0.80,5.56,735,8,20,1,0.0019,5,2023-07-14 18:55:44,2023-07-17 7:00:00
1174-20230716-email-megaconsultorio-DRPN (oro),Actualícese,info@actualicese.com,¡Últimos cupos! Aclara tus dudas sobre declaración de renta de personas naturales. ,SKU-4329-megaconsultorio-DRPN,PUBLISHED,6745,6744,1295,19.2,41,0.61,3.17,1579,0,1,0,0.0000,0,2023-07-14 16:27:32,2023-07-16 7:00:00
1174-20230716-email-megaconsultorio-DRPN (no suscriptores),Actualícese,info@actualicese.com,¡Últimos cupos! Aclara tus dudas sobre declaración de renta de personas naturales. ,SKU-4329-megaconsultorio-DRPN,PUBLISHED,35380,35354,4115,11.6,79,0.22,1.92,423,9,17,0,0.0000,5,2023-07-14 12:55:11,2023-07-16 7:00:00
1174-20230716-email-megaconsultorio-DRPN (basica),Actualícese,info@actualicese.com,¡Últimos cupos! Aclara tus dudas sobre declaración de renta de personas naturales. ,SKU-4329-megaconsultorio-DRPN,PUBLISHED,4722,4720,909,19.3,16,0.34,1.76,1082,2,0,0,0.0000,1,2023-07-14 15:57:13,2023-07-16 7:00:00
1174-20230716-email-megaconsultorio-DRPN (platino),Actualícese,info@actualicese.com,¡Últimos cupos! Aclara tus dudas sobre declaración de renta de personas naturales. ,SKU-4329-megaconsultorio-DRPN,PUBLISHED,3005,3001,613,20.4,25,0.83,4.08,697,2,2,0,0.0000,0,2023-07-14 16:32:22,2023-07-16 7:00:00
1174-20230715-email-DRPN (hi mas usadas) (no suscriptores),Actualícese,info@actualicese.com,En tu búsqueda sobre “renta de personas naturales” ESTO es el mejor resultado. ,MULTIPRODUCTO-DRPN,PUBLISHED,35261,35231,4256,12.1,117,0.33,2.75,422,11,19,0,0.0000,8,2023-07-14 11:17:21,2023-07-15 7:00:00
1174-20230715-email-DRPN (hi mas usadas) (suscriptores),Actualícese,info@actualicese.com,En tu búsqueda sobre “renta de personas naturales” ESTO es el mejor resultado. ,MULTIPRODUCTO-DRPN,PUBLISHED,13960,13955,2856,20.5,117,0.84,4.10,3293,1,4,1,0.0072,1,2023-07-14 15:49:17,2023-07-15 7:00:00
0003-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-julio (remarketing),Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,"{{ contact.firstname }}, aún estás a tiempo de realizar pago del anticipo bimestral de mayo y junio ??????",wf-comunicación-contenidos-exclusivos-suscripciones,PUBLISHED,4657,4657,3000,64.4,70,1.50,2.33,4,0,0,0,0.0000,2,2023-07-14 16:23:29,2023-07-14 17:10:35
1175-20230713-email-pauta-contadia,Actualícese,info@actualicese.com,Haz las declaraciones de tus clientes más rápido y con garantía  ??,SKU-4324-contadia,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 16:11:27,2023-07-14 16:12:03
1163-20230714-email-nuevos-lanzamientos (todos),Actualícese,info@actualicese.com,"{{ contact.firstname }}, agregamos (4) nuevos productos que podrían gustarte.",MULTIPRODUCTO-nuevos-lanzamientos,PUBLISHED,51190,51158,10515,20.6,413,0.81,3.93,463,11,21,0,0.0000,7,2023-07-07 18:12:50,2023-07-14 16:00:00
Nuevo correo,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 15:53:21,2023-07-14 15:53:25
Nuevo correo,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 15:53:08,2023-07-14 15:53:12
1173-20230613-email-herramienta-actualicese-210xls (tipo autoridad) (microsegmento recompra),Subgerente de Producto Actualícese,karencalderon@actualicese.com,Los compradores de herramientas de Actualícese también están llevando esta.,SKU-4158-herramienta-actualicese-210xls,PUBLISHED,1808,1808,564,31.2,57,3.15,10.11,2,0,0,0,0.0000,0,2023-07-13 15:53:20,2023-07-14 15:00:00
1078-20230714-email-liquidador-dividendos-y-participaciones-Alberto (oro),Actualícese,info@actualicese.com,Aquí está lo que buscas para calcular la retención en la fuente.,SKU-4330-liquidador-dividendos-y-participaciones-Alberto,PUBLISHED,7386,7383,1779,24.1,67,0.91,3.77,1745,1,2,0,0.0000,0,2023-07-13 12:54:17,2023-07-14 12:00:00
1053-20230714-email-seminario-RUB-escuela-de-finanzas (platino),Actualícese,info@actualicese.com,Paso a paso para presentar el registro único de beneficiarios finales 2023.,SKU-4309-seminario-RUB-escuela-de-finanzas,PUBLISHED,2838,2835,827,29.2,164,5.78,19.83,658,0,3,0,0.0000,0,2023-07-13 12:40:19,2023-07-14 12:00:00
1156-20230714-email-revisoria-v6-walter-Ante (basica),Actualícese,info@actualicese.com,Revisoría fiscal: El Excel que no te puede faltar para ejercerla.,SKU-4221-Hi-revisoria-v6-walter-Ante,PUBLISHED,5479,5479,1308,23.9,54,0.99,4.13,1259,0,0,0,0.0000,0,2023-07-13 12:36:30,2023-07-14 12:00:00
1166-20230714-email-megaconsultorio-DRPN (no suscriptores),Actualícese,info@actualicese.com,Renta de personas naturales AG 2022: Resuelve dudas frecuentes. ,SKU-4329-megaconsultorio-DRPN,PUBLISHED,35503,35472,5533,15.6,224,0.63,4.05,423,12,19,1,0.0028,4,2023-07-13 12:51:56,2023-07-14 12:00:00
0001-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-julio,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Tienes 4 obligaciones importantes que cumplir este mes ??,wf-comunicación-contenidos-exclusivos-suscripciones,AUTOMATED,17693,17685,5238,29.6,791,4.47,15.10,3593,3,5,1,0.0057,4,2023-06-28 12:01:29,2023-07-14 10:28:14
0012-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Descarga aquí el Formulario 160 AG 2023 para la declaración de activos en el exterior ??,wf-comunicación-contenidos-exclusivos-suscripciones,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 10:16:18,2023-07-14 10:19:31
0011-email-wf-comunicación-contenidos-exclusivos-suscripciones-fidelizacion-agosto,Gerencia de Innovación y Desarrollo de Negocios,jloaiza@actualicese.com,Descarga aquí el Formulario 160 AG 2023 para la declaración de activos en el exterior ??,wf-comunicación-contenidos-exclusivos-suscripciones,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-07-14 10:15:50,2023-07-14 10:16:12
1169-20230714-email-cupones-50dcto-suscripciones,Actualícese,info@actualicese.com,?? ABC del Registro único de beneficiarios finales –RUB– ,SKU-2194-2596-cupones-50dcto-suscripciones,PUBLISHED,2847,2846,414,14.5,24,0.84,5.80,48,1,0,0,0.0000,0,2023-07-13 16:32:50,2023-07-14 10:00:00
1026-20230714-email-renovaciones-upgrade-suscripciones (cartilla drpn) (basica),Suscripciones Actualícese,info@actualicese.com,¿Conoces los 9 pasos para cumplir con la declaración de renta?,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,1161,1161,244,21.0,8,0.69,3.28,319,0,0,0,0.0000,0,2023-07-13 16:10:47,2023-07-14 9:00:00
1026-20230714-email-renovaciones-upgrade-suscripciones (cartilla drpn) (platino),Suscripciones Actualícese,info@actualicese.com,¿Conoces los 9 pasos para cumplir con la declaración de renta?,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,404,404,94,23.3,9,2.23,9.57,100,0,0,0,0.0000,0,2023-07-13 16:17:00,2023-07-14 9:00:00
1026-20230714-email-reactivaciones-suscripciones (cartilla drpn),Suscripciones Actualícese,info@actualicese.com,¿Conoces los 9 pasos para cumplir con la declaración de renta?,SKU-2380-2194-2596-reactivaciones-suscripciones-2023,PUBLISHED,5974,5968,971,16.3,51,0.85,5.25,276,2,4,0,0.0000,0,2023-07-13 16:08:50,2023-07-14 9:00:00
1026-20230714-email-renovaciones-upgrade-suscripciones (cartilla drpn) (oro),Suscripciones Actualícese,info@actualicese.com,¿Conoces los 9 pasos para cumplir con la declaración de renta?,SKU-2380-2194-2596-renovaciones-upgrade-suscripciones-2023,PUBLISHED,965,965,202,20.9,11,1.14,5.45,312,0,0,0,0.0000,0,2023-07-13 16:15:37,2023-07-14 9:00:00
1062-20230714-email-DRPN-alberto-sanchez (oro),Actualícese,info@actualicese.com,Declaración de renta: El Excel favorito de los contadores.,SKU-4272-DRPN-alberto-sanchez,PUBLISHED,5022,5020,1118,22.3,66,1.31,5.90,1370,1,1,0,0.0000,0,2023-07-13 12:26:32,2023-07-14 7:00:00
1014-20230714-email-libro-blanco-drpn (platino),Actualícese,info@actualicese.com,¡Descubre por qué nuestro Libro Blanco impreso se agotó! Pronto nuevamente disponible.,SKU-4303-4304-libro-blanco-drpn,PUBLISHED,2836,2834,626,22.1,39,1.38,6.23,655,0,2,0,0.0000,0,2023-07-13 12:28:47,2023-07-14 7:00:00
1026-20230714-email-nuevas-suscripciones (cartilla drpn),Suscripciones Actualícese,info@actualicese.com,¿Conoces los 9 pasos para cumplir con la declaración de renta?,SKU-2380-2194-2596-nuevas-suscripciones-2023,PUBLISHED,26133,26110,3137,12.0,124,0.47,3.95,350,6,17,0,0.0000,3,2023-07-13 11:18:17,2023-07-14 7:00:00
1170-20230714-email-guia-DRPN-Guevara (basica),Actualícese,info@actualicese.com,Diego Guevara te lleva de 0 a 100 en renta de personas naturales AG 2022. ,SKU-4129-guia-DRPN-Guevara,PUBLISHED,3644,3644,799,21.9,44,1.21,5.51,919,0,0,0,0.0000,0,2023-07-13 11:38:35,2023-07-14 7:00:00
Plantilla correos de conferencias,Camilo Garcia,cgarcia@actualicese.com,,,DRAFT,0,0,0,0.0,0,0.00,0.00,0,0,0,0,0.0000,0,2023-06-09 12:05:14,2023-07-13 23:41:14
Correo para nuevos interesados en DRPN LP temática,Actualícese,info@actualicese.com,En tu búsqueda sobre “renta de personas naturales” ESTE es el mejor resultado.,Automatización - DRPN - 2023,AUTOMATED,3898,3896,1341,34.4,268,6.88,19.99,1626,0,1,0,0.0000,5,2023-06-02 15:25:51,2023-07-13 18:47:49
1-nuevos-compradores-herramienta-210.xls-nuevo,Actualícese,info@actualicese.com,Declaraciones de renta automatizadas: Actualícese 210.xls está lista para descargar.,SKU-4158-herramienta-actualicese-210xls,AUTOMATED,577,576,150,26.0,42,7.29,28.00,186,1,0,0,0.0000,0,2023-07-13 18:42:55,2023-07-13 18:45:07
1-nuevos-compradores-drpn-alberto-nuevo,Actualícese,info@actualicese.com,Este es el Excel que ya eligieron cientos de contadores para elaborar declaraciones de renta. ,Automatización - DRPN - 2023,AUTOMATED,775,774,160,20.7,23,2.97,14.38,81,0,1,0,0.0000,0,2023-07-13 18:35:53,2023-07-13 18:38:44
2-EMAIL-NUEVOS-COMPRADORES-GUIA-DRPN-GUEVARA,Actualícese,info@actualicese.com,Redime un cupón por 50MIL exclusivo para ti ???,Automatización - DRPN - 2023,AUTOMATED,6912,6908,1356,19.6,12,0.17,0.88,1089,2,2,0,0.0000,2,2023-05-26 11:17:45,2023-07-13 18:33:05
1-nuevos-compradores-guia-drpn-guevara-2023-nuevo,Actualícese,info@actualicese.com,Esta guía del Dr. Guevara ha sido la favorita por años. Incluye herramientas en Excel.,Automatización - DRPN - 2023,AUTOMATED,1041,1040,198,19.0,16,1.54,8.08,10,0,1,0,0.0000,0,2023-07-13 18:25:55,2023-07-13 18:30:45
1-nuevos-compradores-guia-drpn-guevara-2023,Actualícese,info@actualicese.com,Conoce la nueva guía multiformato de Diego Guevara.,Automatización - DRPN - 2023,AUTOMATED,6201,6198,1286,20.7,63,1.02,4.90,1006,0,3,0,0.0000,2,2023-05-23 12:12:05,2023-07-13 18:25:36
1-EMAIL-PRODUCTO-NUEVOS-COMPRADORES-LEAD-MAGNET-JUNIO,Actualícese,info@actualicese.com,Vimos que te interesó uno de nuestros artículos más leídos…??,Automatización - Lead magnet - Artículos de análisis,AUTOMATED,703,703,215,30.6,15,2.13,6.98,137,0,0,0,0.0000,0,2023-06-06 9:59:59,2023-07-13 18:19:33
